AuthorizedFormsOfName,DatesofExistence,Epithet,Nationality_,Born,PlaceOfBirth,Address,Activity,Relationships,DateOfElection,MembershipCategory,PlaceOfDeath,Died,Occupation,ResearchField
Dove; Heinrich Wilhelm (1803 - 1879); meteorologist,1803 - 1879,meteorologist,,,"Legnica, Poland",,,,21/11/1850,Foreign Member,"Berlin, Germany",,,Meteorology
FitzRoy; Robert (1805 - 1865); hydrographer and meteorologist,1805 - 1865,hydrographer and meteorologist,British,,"Ampton Hall, Suffolk, England","25 Lowndes Square, Belgravia (1841)  Norland Square, Bayswater (1851)","Education:  Rottingdean; Harrow School (1817-1818); Royal Naval College, Portsmouth - winner of mathematical prize (1819)  Career:  Volunteer, later midshipman, 'Owen Glendower'; served on the 'Hind' and 'Cambrian' in the Mediterranean; served on the 'Seringapatam' on the English Channel; Lieutenants examination - first out of 27 candidates; served on the 'Thetis' as lieutenant, flag-lieutenant, 'Ganges'; commanded the 'Beagle' charting the coasts of southern South America under Captain Philip Parker King - spent 33 days in an open whaleboat during subantarctic winter; carried four Fuegians back to England, one of whom died, educated the remaining three at his own expense; sailed in the 'Beagle' to return Fuegians to their homeland and continue survey, accompanied by Charles Darwin (November 1831 - October 1836); published a narrative of the 'Beagle' voyages (1839); elected elder brother of Trinity House (July 1839); Gold medal, Royal Geographical Society (1836); MP for Tory seat in Co Durham (1841); Gove","Son of Lord Charles Fitzroy (1764-1829) and Lady Frances Anne Stewart (d 1810); married (1836) Maria Henrietta (d 5 April 1852), daughter of Major General Edward James O'Brien; married (1854) Maria Isabella Smyth",05/06/1851,Fellow,"Upper Norwood, London",,,Hydrography
Eastwick; Edward Backhouse (1814 - 1883),1814 - 1883,,,,,"Hayleybury, College, Hertfordshire (1849)","Career:  Professor of Hindoostance, Teloogoo, and Oriental Languages, Hayleybury College; Librarian, Hayleybury. ",,05/06/1851,Fellow,"Ventnor, Isle of Wight",,,
Bunbury; Sir; Charles James Fox (1809 - 1886),1809 - 1886,,British,,,"Manor House, Mildenhall, Suffolk (1851)",Memberships:  FLS; FGS ,"Married (31 May 1844) Frances Joanna, daughter of Leonard Horner (FRS 1813)",05/06/1851,Fellow,,,,
Elliot; Charles Morgan (1815 - 1852),1815 - 1852,,,18150427,,Madras (1850),"Career:  Captain, Madras Engineers. Director of the Observatory at Singapore. Conducted a magnetic survey of the islands in the Eastern Archipelago of the Indian Ocean including Java and Borneo (1846-1849), employed by the East India Company ",,05/06/1851,Fellow,,18520804,Soldier,
Babington; Charles Cardale (1808 - 1895),1808 - 1895,,British,,"Ludlow, Shropshire, England","St John's College, Cambridge (1851)","Education:  Charterhouse, Surrey; MA (Cambridge)  Memberships:  FLS; FGS; FCPS ",,05/06/1851,Fellow,"Cockfield, Suffolk",,,Botany
Waller; Augustus Volney (1816 - 1870),1816 - 1870,,,,"Faversham, Kent, England","1 St Mary Abbots' Terrace, Kensington (1848)",Education:  MD (Faculty of Paris) ,Father of Augustus Desire Waller (FRS 1892),05/06/1851,Fellow,"Geneva, Switzerland",,Physician,Neurophysiology
Huxley; Thomas Henry (1825 - 1895),1825 - 1895,,British,,"Ealing, Middlesex, England",London (1851),"Career:  Assistant Surgeon, Royal Navy; served aboard HMS Rattlesnake on surveying voyage to Australia and the Great Barrier Reef  Relocation of Imperial College where he worked for 40 years to South Kensington ","Grandfather of Thomas Lydwell Eckersley (FRS 1938), and of Sir Andrew Fielding Huxley (FRS 1955), and of Sir Julian Sorell Huxley (FRS 1938)",05/06/1851,Fellow,"Eastbourne, Sussex",,Surgeon,Zoology
Hofmann; August Wilhelm von (1818 - 1892),1818 - 1892,,,,"Giessen, Germany","26 Albany Street, Regent's Park, London (1851)","Education:  Doctor of Philosophy  Career:  Professor, Royal College of Chemistry, London.  Memberships:  FCS; ",,05/06/1851,Fellow,"Berlin, Germany",,,Organic chemistry
Logan; Sir; William Edmond (1798 - 1875),1798 - 1875,,,,"Montreal, Canada","Montreal, Canada (1851)",Career:  Director of the Geological Survey of Canada.  Honours:  Kt 1856  Memberships:  FGS ,,05/06/1851,Fellow,"Castle Malgwin, Llechryd, Cardiganshire",,,Geology
Thomson; William (1824 - 1907); Baron Kelvin of Largs; physicist,1824 - 1907,physicist,British,,"College Square East, Belfast","College, Glasgow (1841)","Career:  Fellow, St Peter's College, Cambridge; Professor of Natural Philosophy, University of Glasgow.  Honours:  Kt 1866; Baron Kelvin 1892; GCVO 1896; OM 1902 ","Brother of James Thomson (FRS 1877); uncle of James Thomson Bottomley (FRS 1888).  Married: 2) Frances Anna, sister of James Bottomley's wife",05/06/1851,Fellow,"Netherhall, near Largs, Ayrshire",19071217,,Physics
Beck; Thomas Snow (1814 - 1877),1814 - 1877,,,,,"9 A Langham Place, London (1849)",Education:  MD (London)  Memberships:  FRCS ,,05/06/1851,Fellow,,,Surgeon,
Doo; George Thomas (1800 - 1886),1800 - 1886,,British,,,"Great Stanmore, Middlesex (1850)",Career:  Historical Engraver to the Queen. ,,05/06/1851,Fellow,,,Engraver,
Stokes; Sir; George Gabriel (1819 - 1903),1819 - 1903,,British,,"Skreen, County Sligo, Ireland","Pembroke College, Cambridge (1850)","Education:  MA  Career:  Fellow, Pembroke College, Cambridge; Lucasian Professor of Mathematics, University of Cambridge.  Honours:  Bt 1889 ",,05/06/1851,Fellow,Cambridge,19030201,,Physics
Paget; Sir; James (1814 - 1899),1814 - 1899,,British,,"Great Yarmouth, Norfolk, England",St Bartholomew's Hospital (1850),"Career:  Professor of Anatomy and Surgery, Royal College of Surgeons of England; Assistant Surgeon and Warden, College of St Bartholomew's Hospital; Lecturer on Physiology, St Bartholomew's Hospital  Honours:  Bt 1871 ",Son of Samuel Paget of Great Yarmouth; brother of Sir George Paget,05/06/1851,Fellow,"His house, 5 Park Square West, Regent's Park, London",,Surgeon,
Campbell; George Douglas (1823 - 1900); 8th Duke of Argyll,1823 - 1900,,British,,"Ardencaple Castle, Dunbartonshire, Scotland",,Honours:  KT 1856; KG 1884 ,,19/06/1851,Fellow,,19000424,,
Cayley; Arthur (1821 - 1895); mathematician,1821 - 1895,mathematician,British,,"Richmond, Surrey, England","2 Stone Buildings, Lincoln's Inn, London (1852)","Education:  MA  Career:  Fellow, Trinity College, Cambridge. ",,03/06/1852,Fellow,Cambridge,,Barrister,Mathematics
Strickland; Hugh Edwin (1811 - 1853),1811 - 1853,,British,,"Righton, East Riding, Yorkshire, England","Appesley House, near Tewkesbury, Gloucestershire (1851)","Education:  MA (Oriel College, Oxford)  Career:  Deputy Reader in Geology, University of Oxford; knocked down and killed instantly by an oncoming express train while examining a new railway cutting of the Sheffield, Manchester and Lincolnshire Railway. ",,03/06/1852,Fellow,"On a railway line between Retford and Gainsborough, Lincolnshire",,,
Harding; Wyndham (1818 - 1855),1818 - 1855,,,,,"10 College, Doctors Commons, London (1850)","Career:  Secretary, London and South-Western Railway Company.  Memberships:  AICE ",,03/06/1852,Fellow,,,Civil engineer,
Tyndall; John (1820 - 1893); natural philosopher,1820 - 1893,natural philosopher,British,,"Leighlin Bridge, County Carlow, Ireland","Queenwood College, Stockbridge (1852)","Education:  PhD  Career:  Worked as a Surveyor with the Ordnance Survey in Ireland from 1839, then to northern England, being dismissed for complaints about pay and conditions in November 1843. Railway Surveyor in Manchester and Halifax 1844-1847. Joined staff of Queenswood Schook in Hampshire in August 1847. Taught at Queenwood College, Hampshire (to 1853). Went with Edward Frankland to Marburg in 1848 to study in Robert Bunsen's laboratory for a Ph.D. where he first heard of diamagnetism. In 1859, his laboratory experiments showed that water vapour and carbon dioxide absorb infra-red radiation and that they could therefore affect the climate of the Earth. As soon as his paper was published in 1861 in the 'Proceedings of the Royal Society', he put out a press release for the London newspapers explaining that this result implied that all past climate changes were now understood and all future climate changes could be predicted simply from a knowledge of the concentrations of these 'greenhouse' gases. Ty",,03/06/1852,Fellow,"Hindhead, Surrey",,,Natural philosophy
Cape; Jonathan (c 1790 - 1868),c 1790 - 1868,,,,,"Croydon, Surrey (1849)","Education:  AM (Trinity College, Cambridge)  Career:  Professor of Mathematics, Addiscombe.  Memberships:  FRAS ",,03/06/1852,Fellow,,,"Clergyman, Church of England",Mathematics
Higginbottom; John (1788 - 1876),1788 - 1876,,,,"Aston-under-Lyne, Lancashire, England",Nottingham (1850),"Education:  Studied medicine at Edinburgh (from 1809); attended lectures of surgeons including Sir Astley Cooper  Career:  Apprenticed to an uncle who was a Surgeon at Stockport; assistant to a surgeon in a large practice, Nottingham; set up own practice, Nottingham (after 1818)  Memberships:  MRCS (1818); FRCS (Honorary) ","Son of a solicitor; married Ann, daughter of Robert Hall of New Banford and sister of Marshall Hall (FRS 1832)",03/06/1852,Fellow,,,Surgeon,
Pattinson; Hugh Lee (1796 - 1858),1796 - 1858,,British,,"Alston, Cumberland, England","Scots House, near Newcastle-upon-Tyne (1850)",Career:  Manufacturing Chemist  Memberships:  FGS ,Father-in-law of Sir Isaac Lowthian Bell (FRS 1874) and of Robert Stirling Newall (FRS 1875),03/06/1852,Fellow,"His residence, Scot's House, Gateshead, County Durham",,,
Henfrey; Arthur (1819 - 1859),1819 - 1859,,British,,"Aberdeen, Aberdeenshire, Scotland","17 Manchester Street, Greys Inn Road, London (1852)",Memberships:  FLS; MRCS ,,03/06/1852,Fellow,"Turnham Green, London",,,Botany
Mercer; John (1791 - 1866),1791 - 1866,,British,,"Dean, in the parish of Great Harwood, Lancashire, England","Oakenshaw, near Accrington, Lancashire (1851)",Career:  Calico-Printer  Memberships:  FCS ,,03/06/1852,Fellow,,,,
Price; Bartholomew (1818 - 1898),1818 - 1898,,British,,"Coln St Dennis, Gloucestershire, England",,"Education:  MA  Career:  Fellow and Tutor, Pembroke College, Oxford; member of Governing Body, Winchester College (1873-1898) ",,03/06/1852,Fellow,"Pembroke College, Oxford, Oxfordshire",,"Clergyman, Church of England",
Barclay; Arthur Kett (1806 - 1869),1806 - 1869,,,,,"Berry Hill, near Dorking, Surrey","Education:  Harrow School  Career:  Of the firm of Messrs Barclay and Co, Southwark.  Memberships:  FRAS; FGS ",,03/06/1852,Fellow,,,,
Ward; Nathaniel Bagshaw (1791 - 1868),1791 - 1868,,British,,"London, England",Clapham Rise (1850),Memberships:  MRCS ,,03/06/1852,Fellow,"St Leonard's, Sussex",,Surgeon,
Simms; William (1793 - 1860),1793 - 1860,,British,,"Birmingham, England","138 Fleet Street, London (1852);  Carshalton, Surrey (1852)","Career:  Optician, Astronomical and Mathematical Instrument maker, under the title of Troughton and Simms.  Memberships:  MRAS ",,03/06/1852,Fellow,"Carshalton, Surrey",,,
Younghusband; Charles Wright (1821 - 1899),1821 - 1899,,,,,Woolwich (1850),"Career:  Captain, Royal Artillery ",,03/06/1852,Fellow,,,Soldier,Magnetism
Gray; Henry (c 1827 - ? 1861),c 1827 - ? 1861,,,,,"8 Wilton Street, Grosvenor Place, London (1850)",Career:  Teacher of Anatomy.  Memberships:  MRCS ,,03/06/1852,Fellow,"8 Wilton Street, Belgrave Square, London",,Surgeon,Anatomy
Regnault; Henri Victor (1810 - 1878),1810 - 1878,,French,,"Aix-la-Chapelle [Aachen, Germany]",,,,25/11/1852,Foreign Member,"Paris, France",,,Physics
Lamont; Johann (1805 - 1879),1805 - 1879,,British,,"Braemar, Aberdeenshire, Scotland",,,,25/11/1852,Foreign Member,"Bogenhausen, near Munich, Germany",,,Astronomy
Peirce; Benjamin (1809 - 1880),1809 - 1880,,American,,"Salem, Massachusetts, USA",,,,25/11/1852,Foreign Member,"Cambridge, Massachusetts, USA",,,Mathematics
Brongniart; Adolphe Theodore (1801 - 1876),1801 - 1876,,French,,"Paris, France",,,,25/11/1852,Foreign Member,"Paris, France",,,Palaeobotany
Leveson-Gower; Granville George (1815 - 1891); 2nd Earl Granville,1815 - 1891,,British,,"Great Stanhope Street, Mayfair, London, England",,Honours:  KG 1857 ,,13/01/1853,Fellow,"South Audley Street, London",,,
Temple; Henry John (1784 - 1865); 3rd Viscount Palmerston,1784 - 1865,,British,,"His father's estate, Broadlands, Hampshire, England",,"Career:  MP for Newport, Isle of Wight (1807-1811); MP for Cambridge University (1811-1831); MP for Bletchingley (1831-1832); MP for Hampshire South (1832-1834); MP for Tiverton (1835-1865); Prime Minister (February 1855 - February 1858; June 1859 - October 1865)  Education:  Harrow School  Honours:  GCB 1832; KG 1856 ",,17/03/1853,Fellow,"His wife's estate, Brocket Hall, Hertfordshire",,,
Manby; Charles (1804 - 1884),1804 - 1884,,,,,"25 Great George Street, Westminster (1851)",Memberships:  FGS; MICE ,,02/06/1853,Fellow,London,,Civil engineer,
Frankland; Sir; Edward (1825 - 1899); chemist,1825 - 1899,chemist,British,,"Catterall, near Churchtown, Lancashire, England",Manchester (1853),"Education:  PhD  Career:  Professor of Chemistry, Owen's College, Manchester (to 1857)  Honours:  KCB 1897 ","Son of Margaret Frankland, (1797-1881) who later married William Helm, a Lancaster cabinet maker, and Edward Chaddock Gorst (1803-1859) who later changed his name to Lowndes and became deputy clerk of the peace for Lancashire. Parents not married.  Married (1) Sophie (1821-1874) 0n 7 February 1851 at St Martin in the fields, daughter of F W Fick, engineer; father of Percy Faraday Frankland (FRS 1891), also of Margaret, b.1853, Frederick b. 1854 and Sophie born 1855. (2) Ellen Frances Grenside (1848-1899) of Wimbledon - two daughters",02/06/1853,Fellow,"Golaa, Gudbrandsdalen, Norway",,,Chemistry
Cooper; Edward Joshua (1798 - 1863),1798 - 1863,,British,,"Stephen's Green, Dublin, Ireland","Markee Castle, Colooney, Sligo, Ireland (1852)","Education:  Schooled at Armagh; Eton College; Christ Church, Oxford (did not complete degree)  Career:  Toured Persia and Turkey (1820-1821) and Egypt, Scandinavia (1824-1825); took over family estates at Markree Castle and built an astronomical observatory; MP for Sligo (1830-1841, 1857-1859);assisted in observations byAndrew Graham (1842 - 1860) discovering new minor planet, Metis and measuring approximate positions of 60 066 stars, only 8 965 of which were previously known; on recommendation of the Royal Society work published by the government in four volumes as 'Catalogue of Stars near the Ecliptic, Observed at Markree' (1851-1856); awarded Cunnigham Medal of the Royal Irish Academy; Honorary LLD, University of Dublin (1863);  Memberships:  MRIA 1832 ","Married 1. Sophia L'estrange of Moystown, County Offaly 2. Sarah Frances Wynne",02/06/1853,Fellow,"Markree Castle, Collooney, Sligo, Ireland",,,Astronomy
Jukes; Joseph Beete (1811 - 1869),1811 - 1869,,British,,"Summerhill, near Birmingham, England","51 Stephen's Green, Dublin (1853)","Education:  Wolverhampton Grammar School (1822-1829); MA (St John's College, Cambridge)  Career:  Geological Surveyor of Newfoundland (1839-1840); Naturalist to HMS Fly exploring Australia and New Guinea (1841-1846); Geological Survey of the United Kingdom - North Wales and English midlands (1846); Local Director, Geological Survey of Ireland (1850); Professor of Geology in the Museum of Irish Industry, later the Royal College of Science for Ireland (1854); President of the Geological Section of the British Association for the Advancement of Science (1862)  Memberships:  MRIA (1852); FGS (1836); Geological Society of Ireland (President, 1853-1855) ","Son of Sophia and John Jukes, Birmingham button manufacturer ; married (1849) Georgina Augusta Meredith",02/06/1853,Fellow,"Hampstead House, Glasnevin, Dublin, Ireland",,,Geology
Prestwich; Sir; Joseph (1812 - 1896),1812 - 1896,,British,,"Pensbury, Clapham, London, England","20 Mark Lane, London (1853)",Honours:  Kt 1896  Memberships:  FGS ,,02/06/1853,Fellow,"Shoreham, Kent",,,Geology
Macandrew; Robert (1801 - 1873),1801 - 1873,,British,,,Liverpool (1853),Career:  Merchant  Memberships:  FLS ,,02/06/1853,Fellow,,,Merchant,
Saunders; William Wilson (1809 - 1879),1809 - 1879,,British,,"Little London, near Wendover, Buckinghamshire, England","East Hill, Wandsworth, Surrey (1853)",Memberships:  FLS ,Father of Edward Saunders FRS,02/06/1853,Fellow,"Worthing, Sussex",,Underwriter,Entomology
Broun; John Allan (1817 - 1879),1817 - 1879,,British,1817,"Dumfries, Scotland","Trevandrum, Travancore, India",Career:  Astronomer to the Rajah of Travancore; Director of the Makerstoun Observatory. ,,02/06/1853,Fellow,,1879,,
Spottiswoode; William (1825 - 1883),1825 - 1883,,British,,"London, England","12 James Street, Buckingham Gate, London (1852)","Education:  Harrow School; MA (Balliol College, Oxford)  Career:  Queen's Printer; died from Typhoid Fever. ","Son of Andrew Spottiswoode, printer, who lived at no. 17 Carlton House Terrace (1840-1847)",02/06/1853,Fellow,,,,
Apjohn; James (1796 - 1886),1796 - 1886,,Irish,,Limerick,"33 Baggot Street, Dublin","Education:  Tipperary Grammar School; Trinity College, Dublin (1813) BA (1817) BM (1821) MD (1837)  Career:  Professor of Chemistry, Royal Cork Institution (1826-1828); Professor of Chemistry, Royal College of Surgeons (1828-1850); Professor of Applied Chemistry, Trinity College, Dublin (1841-1881); Professor Mineralogy, Trinity College, Dublin (1845-1881); University Professor of Chemistry, Trinity College, Dublin (1850 - 1875); awarded the Cunningham Gold Medal of the Royal Irish Academy for essay 'A new method of investigating gaseous bodies' (1837); worked on determination of the dew point using the wet bulb hygrometer, suggesting a formula that became known as Apjohn's formula; analysed and described a new mineral from Grahamstown, South Africa which was named Apjohnite  Memberships:  FCS 1861; MRIA Vice-President; Fellow of the King's and Queen's College of Physicians ","Son of Thomas Apjohn, tax collector",02/06/1853,Fellow,County Dublin,,,Chemistry
Claudet; Antoine Jean Francois (1797 - 1867),1797 - 1867,,,,"Lyon, France","11 Gloucester Road, Regent's Park, London (1853)",,,02/06/1853,Fellow,"His residence in Regent's Park, London",,Photographer,
Inglefield; Sir; Edward Augustus (1820 - 1894),1820 - 1894,,,,"Cheltenham, Gloucestershire, England","9 Portsea Place, Connaught Square, London (1853)","Career:  Commander, Royal Navy  Honours:  CB 1869; Kt 1877; KCB 1887  Memberships:  MRI, FRGS; RAS (Bombay Branch, Honorary); RGS (Bombay branch, Honorary) ",,02/06/1853,Fellow,,,Sailor,
Strzelecki; Sir; Paul Edmund de (1797 - 1873),1797 - 1873,,Polish,,"Gluszyna, Poland","9 Suffolk Street, London (1853)","Education:  Honorary DCL (1860, Oxford)  Career:  Independent researcher, with no paid employment; became a British subject (28 November 1845) and Resident in England  Honours:  CB 1848; KCMG 1869  Memberships:  Corresponding member of the Tasmanian Society (later the Royal Society of Tasmania) (1841); FRGS; Athanaeum Club ",,02/06/1853,Fellow,"23 Savile Row, London",,,
Appold; John George (1800 - 1865),1800 - 1865,,British,,,"23 Wilson Street, Finsbury Square, London (1851)",Career:  Fur Skin Dyer ,,02/06/1853,Fellow,,,,
Rankine; William John Macquorn (1820 - 1872),1820 - 1872,,British,,"Edinburgh, Scotland","Rosebank House, Cambuslang, near Glasgow",Memberships:  FRSE; Scottish Society of Arts; Glasgow Philosophical Society; AICE ,,02/06/1853,Fellow,"59 St Vincent Street, Glasgow",,Civil engineer,Engineering
Gladstone; John Hall (1827 - 1902); chemist,1827 - 1902,chemist,British,,"7 Chatham Place West, Hackney, London, England","Stockwell Lodge, Stockwell, Surrey (1852)","Education:  University College, London; PhD (Giessen)  Career:  Assistant Lecturer in Chemistry, St Thomas's ( by 1852); Fullerian Professor of Chemistry, Royal Institution (1874-1877); undertook pioneer research in optics and spectroscopy; worked with the Young Men's Christian Association, and the Christian Evidence Society (CES); suffered a cardiac seizure after a meeting of the CES and was found dead in his study  Memberships:  FCS ","Son of John Gladstone, wholesale draper, of Cheapside; father-in-law of James Ramsay Macdonald (FRS 1930)",02/06/1853,Fellow,"17 Pembridge Square, Notting Hill, London",19021006,,Chemistry
Ryder; Dudley (1798 - 1882); 2nd Earl of Harrowby,1798 - 1882,,British,,"The army pay office, Whitehall, London, England",,Honours:  KG 1859 ,,24/11/1853,Fellow,"Sandon, Stone, Staffordshire",,,
Baring; William Bingham (1799 - 1864); 2nd Baron Ashburton,1799 - 1864,,British,,,,Career:  MP for Thetford (1826-1830; 1841-1848); MP for Callington (1830-1831); MP for Winchester (1832-1837); MP for Staffordshire North (1837-1841) ,Nephew of Sir Thomas Baring (FRS 1841); cousin of Francis Thornhill Baring (FRS 1849) and of Thomas Baring (FRS 1860),27/04/1854,Fellow,,,,
Strachey; Sir; Richard (1817 - 1908),1817 - 1908,,British,,"Sutton Court, Somerset, England",,"Career:  Captain, Bengal Engineers  Honours:  CSI 1866; GCSI 1897  Memberships:  FRGS ","Great, great grandson of John Strachey, geologist (FRS 1719)",01/06/1854,Fellow,"67 Belsize Park Gardens, London",19080212,,
Dickinson; Joseph (- 1865),-1865,,,,,Liverpool (1853),"Education:  MD; MA  Career:  Physician, Liverpool Royal Infirmary; Lecturer, Theory and Practice of Medicine.  Memberships:  MRIA; FLS; Liverpool Literary and Philosophical Society (President) ",,01/06/1854,Fellow,"Bedford Street South, Liverpool",,Physician,Botany
Whitbread; Samuel Charles (1796 - 1879),1796 - 1879,,,,,"The Brewery, Chiswell Street [ ] (1854);  Cardington, Bedford (1854)","Career:  Brewer; MP for Middlesex (1820-1830)  Memberships:  FRMS (First President 1850-1852, 1864) ",,01/06/1854,Fellow,,,Brewer,Astronomy
Williamson; William Crawford (1816 - 1895),1816 - 1895,,British,,"Scarborough, Yorkshire, England","18 Bloomsbury, Manchester (1853)","Career:  Professor of Natural History, Owen's College, Manchester.  Memberships:  MRCS ",,01/06/1854,Fellow,"Clapham Common, London",,,Botany
Thomson; Robert Dundas (1810 - 1864),1810 - 1864,,British,,"Eccles Manse, Berwickshire, Scotland",Glasgow (1852),"Education:  MD  Career:  Lecturer on Chemistry, University of Glasgow.  Memberships:  FRSE; FRMS (President 1863-1864) ",Nephew of Thomas Thomson (FRS 1811),01/06/1854,Fellow,"Dunstable House, Richmond",,,
Mallet; Robert (1810 - 1881),1810 - 1881,,,,"Dublin, Ireland",Dublin (1854),"Education:  BA  Career:  Entered family iron founding business aged 21; patented the 'buckled plate' (1852); Awarded Cunningham Medal of the Royal Irish Academy (1862); honorary MAI (Master of Engineering), University of Dublin (1862); honorary LLD, University of Dublin (1864); President, Institution of Civil Engineers of Ireland (1866); President, Geological Society of Dublin (1846); with his son John William Mallet, FRS compiled an earthquake catalogue amd seismic map of the world (1850-1858); was the first to determine an earthquake's epicentre (Naples, 1858);  Memberships:  MRIA ",Married 1. (1831) Cordelia Watson 2. (1861) Mary Daniel; father of John William Mallet (FRS 1877),01/06/1854,Fellow,"Enmore, The Grove, Clapham Road, Surrey",,Civil engineer; Mechanist,Technology
Clarke; Jacob Augustus Lockhart (1817 - 1880),1817 - 1880,,,,,"60 Upper Warwick Street, Pimlico (1854)",,,01/06/1854,Fellow,,,Surgeon,
Brayley; Edward William (1802 - 1870); scientific writer,1802 - 1870,scientific writer,British,,"London, England","2 Beauchamp Villas, West Hackney (1854)","Career:  Librarian, London Institution  Memberships:  FLS; FGS; FCS; AICE; American Philosophical Society ",,01/06/1854,Fellow,London,,,
Bryson; Alexander (1802 - 1869),1802 - 1869,,,1802,,"Pimlico, London (1850)","Education:  MD  Career:  Surgeon, Royal Navy.  Honours:  CB 1865 ",,01/06/1854,Fellow,"Barnes, Surrey",1869,Physician; Surgeon,
Hunt; Robert (1807 - 1887); mineralogist,1807 - 1887,mineralogist,British,,"Plymouth Dock [Devonport, Devon, England]","14 Park Crescent, Stockwell, London (1852)","Career:  Professor of Mechanical Science, Government School of Mines; Keeper of Mining Records, Museum of Practical Geology ",,01/06/1854,Fellow,"Chelsea, London",,,
Allman; George James (1812 - 1898),1812 - 1898,,British,,"Cork, Ireland","33 Waterloo Road, Dublin (1854)","Education:  MD  Career:  Professor of Botany, Trinity College, Dublin  Memberships:  MRIA ",,01/06/1854,Fellow,"Ardmore, Parkstone, Dorset",,Physician,Botany
Gunn; Ronald Campbell (1808 - 1881),1808 - 1881,,Australian,18080404,"Cape of Good Hope, Cape Colony [now in South Africa], Africa",,"Education:  Educated in Scotland  Career:  Royal Engineers at Barbados; Superintendent of convicts for North Tasmania at Launceston (1830); police magistrate at Circular Head (1836); assistant police magistrate at Hobart Town (1838); private secretary to the Lieutenant-Governor of Tasmania Sir John Franklin and clerk of the executive and legislative councils (1839); estate manager to William Effingham Lawrence (1841); travelled widely in Tasmania and made zoological collections for the British Museum; corresponded with botanists Sir William Jackson Hooker FRS, Sir Joseph Dalton Hooker PRS and John Lindley FRS and collected botanical specimens for them in Tasmania",,01/06/1854,Fellow,"Newstead House, Launceston, Tasmania, Australia, Oceania",18810314,Colonial administrator,Natural history
Lawes; Sir; John Bennet (1814 - 1900),1814 - 1900,,British,,"Rothamsted, Hertfordshire, England","Rothmansted, Hertfordshire (1854)","Education:  Eton; Brasenose College, Oxford (no degree)  Career:  Inherited the family estates (1834); conducted agricultural experiments; patented (1842) and manufactured (from 1843) mineral superphosphate for manure; founded the Rothamsted Agricultural Station (1843); conducted experiments with Joseph Henry Gilbert (FRS 1860)  Honours:  Bt 1882  Memberships:  FCS; RASE ","Son of John Bennet Lawes of Rothamsted and his wife Marianne, daughter of John Sherman of Drayton, Oxfordshire; married (1842) Caroline, daughter of Andrew Fountain of Narford Hall, Norfolk",01/06/1854,Fellow,"Rothamsted, near St Albans, Hertfordshire",19000831,,Agricultural chemistry
May; Charles (1800 - 1860),1800 - 1860,,,,Alton,"3 Great George Street, Westminster (1854)",Memberships:  FRAS; MICE ,,01/06/1854,Fellow,King's Road Clapham Park,,Civil engineer,
Moore; Thomas Edward Lawes (1819 - 1872),1819 - 1872,,,,,"Stonehouse, Devon (1854)","Career:  Captain, Royal Navy ",,01/06/1854,Fellow,,,,
Chasles; Michel (1793 - 1880),1793 - 1880,,French,,"Epernon, France",,,,15/06/1854,Foreign Member,"Paris, France",,,Synthetic geometry
Wohler; Friedrich (1800 - 1882),1800 - 1882,,,,"Escherheim, near Frankfurt-am-Main, Germany",,,,15/06/1854,Foreign Member,"Gottingen, Germany",,,Chemistry
Baer; Karl Ernst von (1792 - 1876),1792 - 1876,,,,"Piep, near Jerwen, Estonia",,,,15/06/1854,Foreign Member,"Dorpat, Rusia",,,Biology
Littleton; Edward John (1791 - 1863); 1st Baron Hatherton,1791 - 1863,,,,,,Honours:  Baron 1835 ,,15/02/1855,Fellow,"Teddesley, near Penkridge, Staffordshire",,,
Moreton; Henry John Reynolds (1827 - 1921); 3rd Earl of Ducie,1827 - 1921,,,,"Sherborne, Dorset",,Education:  Eton  Career:  Lord Lieutenant of Gloucester (1857-1911); Privy Councillor (1859)  Honours:  GCVO 1906 ,"Son of Henry, 2nd Earl of Ducie; grandson of Thomas, 1st Earl of Ducie (FRS 1814); succeeded his father as Earl (1853(",22/02/1855,Fellow,,19211028,,
Fletcher; Isaac (1827 - 1879),1827 - 1879,,,,,"Tarn Bank, Cumberland (1855)",Career:  Coal Owner  Memberships:  FRAS ,,07/06/1855,Fellow,,,,Astronomy
Vignoles; Charles Blacker (1793 - 1875),1793 - 1875,,British,,"Woodbrook, County Wexford, Ireland","Duke Street, Westminster (1854)",,,07/06/1855,Fellow,"Villa Almathea, Hythe, Hampshire",,Civil engineer,
Williamson; Alexander William (1824 - 1904),1824 - 1904,,British,1824,"Wandsworth, London, England","15 Holles Place, Hampstead Road, London (1855)","Education:  PhD  Career:  Professor of Practical Chemistry, University College, London.  Memberships:  FCS (Vice-President 1855) ",,07/06/1855,Fellow,"High Pitfold, Shottermill, Haslemere, Surrey",19040506,,Chemistry
Walker; Charles Vincent (1812 - 1882),1812 - 1882,,,,,Tonbridge (1852),Career:  Telegraph Engineer  Memberships:  FRMS (President 1869-1870) ,,07/06/1855,Fellow,"At his residence, Tunbridge Wells, Kent",,Engineer,
Wilson; George Fergusson (1822 - 1902),1822 - 1902,,British,,"Wandsworth Common, London, England",Wandsworth Common (1854),"Career:  Managing Director, Price's Patent Candle Company. ",,07/06/1855,Fellow,"Weybridge Heath, Surrey",19020328,,
